ticket_id,title,description,status,priority,category,subcategory,requester_name,requester_email,requester_department,requester_location,assignee_name,assignee_email,assigned_team,created_at,updated_at,resolved_at,closed_at,sla_due,sla_breached,resolution_time_minutes,resolution_notes,source,impact,urgency,tags,customer_satisfaction,reopened,related_incidents,knowledge_article
INC0000717,Security Incident,Ransomware warning on workstation,Closed,High,Security,Security Incident,Jennifer King,jennifer.king@company.com,Engineering,Los Angeles - Marketing,Ashley Miller,ashley.miller@company.com,Security Team,2025-05-15 23:49:46,2025-05-16 00:13:46,2025-05-16 00:31:46,2025-05-16 00:31:46,2025-05-16 03:49:46,No,42,Resolved after applying latest patches,Chat,2-Significant,1-Critical,security,5-Very Satisfied,No,,KB96631
INC0000630,Network Issues,Unable to join video calls - network issues,Open,Critical,Network,Network Issues,Charles Jackson,charles.jackson@company.com,Sales,Los Angeles - Marketing,Matthew Young,matthew.young@company.com,Infrastructure,2025-05-16 00:17:11,2025-05-16 00:59:11,,,2025-05-16 02:17:11,Yes,,,Portal,1-Extensive,1-Critical,urgent,,No,,
INC0000109,Password Reset,Account locked out - too many attempts,On Hold,Medium,Account Issues,Password Reset,Michael Davis,michael.davis@company.com,Sales,San Francisco - Branch,Amy Johnson,amy.johnson@company.com,Service Desk,2025-05-16 04:52:03,2025-05-16 05:01:03,,,2025-05-16 12:52:03,Yes,,,Phone,4-Minor,1-Critical,,,No,,
INC0000879,Printer Issues,Print jobs stuck in queue,Closed,Medium,Hardware,Printer Issues,Andrew Jackson,andrew.jackson@company.com,Finance,London - EMEA,Emma Hall,emma.hall@company.com,Facilities,2025-05-16 06:23:25,2025-05-16 06:41:25,2025-05-16 07:39:25,2025-05-16 07:39:25,2025-05-16 14:23:25,No,76,Issue resolved by restarting services,Portal,1-Extensive,1-Critical,,5-Very Satisfied,No,,
INC0000494,Printer Issues,Printer out of toner,Open,Medium,Peripherals,Printer Issues,Susan Garcia,susan.garcia@company.com,Accounting,Remote - Home Office,Sarah Jones,sarah.jones@company.com,Service Desk,2025-05-16 07:40:58,2025-05-16 08:37:58,,,2025-05-16 15:40:58,Yes,,,Email,3-Moderate,3-Medium,,,Yes,,
INC0000857,Printer Issues,Cannot connect to network printer,Resolved,Low,Hardware,Printer Issues,Susan Hall,susan.hall@company.com,Operations,San Francisco - Branch,Emma King,emma.king@company.com,Facilities,2025-05-16 08:37:52,2025-05-16 09:22:52,2025-05-16 10:00:52,,2025-05-17 08:37:52,No,83,Resolved by granting appropriate permissions,Chat,3-Moderate,2-High,,,No,,
INC0000376,Access Request,New employee system access setup,Closed,Medium,Access Management,Access Request,Michael Taylor,michael.taylor@company.com,Legal,Atlanta - Support,Linda Walker,linda.walker@company.com,Security Team,2025-05-16 11:47:56,2025-05-16 12:08:56,2025-05-16 19:43:56,2025-05-16 19:43:56,2025-05-16 19:47:56,No,476,Fixed after troubleshooting with user,API,1-Extensive,1-Critical,onboarding;security,3-Neutral,No,,KB43769
INC0000337,Security Incident,Account may be compromised,Closed,Critical,Security,Security Incident,Linda Johnson,linda.johnson@company.com,Engineering,Sydney - APAC,Robert Smith,robert.smith@company.com,Incident Response,2025-05-16 15:08:26,2025-05-16 16:04:26,2025-05-16 21:09:26,2025-05-16 21:09:26,2025-05-16 17:08:26,Yes,361,Issue resolved by resetting user credentials,Email,4-Minor,2-High,urgent,3-Neutral,No,INC2089588,
INC0000496,Printer Issues,Printer not printing - shows offline,Resolved,Low,Hardware,Printer Issues,Jane Brown,jane.brown@company.com,Procurement,New York - HQ,Sarah Robinson,sarah.robinson@company.com,Facilities,2025-05-16 17:33:57,2025-05-16 18:21:57,2025-05-16 18:14:57,,2025-05-17 17:33:57,No,41,Completed printer issues as requested,Chat,2-Significant,3-Medium,,,No,,KB20912
INC0000927,Application Error,CRM application crashes frequently,Closed,High,Application Support,Application Error,Michael Rodriguez,michael.rodriguez@company.com,Marketing,San Francisco - Branch,Thomas Wright,thomas.wright@company.com,Application Support,2025-05-16 23:15:02,2025-05-16 23:39:02,2025-05-17 01:27:02,2025-05-17 01:27:02,2025-05-17 03:15:02,No,132,Fixed after troubleshooting with user,Phone,2-Significant,1-Critical,,,No,,
INC0000910,Application Error,SAP system showing error on login,Closed,High,Application Support,Application Error,Ashley Smith,ashley.smith@company.com,Accounting,Chicago - Regional,Charles Thompson,charles.thompson@company.com,Development Team,2025-05-17 01:49:07,2025-05-17 02:31:07,2025-05-17 05:39:07,2025-05-17 05:39:07,2025-05-17 05:49:07,No,230,Fixed by updating configuration settings,Chat,4-Minor,2-High,,,Yes,INC1160315,KB93755
INC0000465,Network Issues,Intermittent connection drops,Closed,High,Connectivity,Network Issues,Jane Taylor,jane.taylor@company.com,Legal,Miami - Sales,Robert Anderson,robert.anderson@company.com,Infrastructure,2025-05-17 05:07:22,2025-05-17 05:29:22,2025-05-17 07:32:22,2025-05-17 07:32:22,2025-05-17 09:07:22,No,145,Issue resolved by restarting services,API,2-Significant,4-Low,,,No,,
INC0000391,Email Problems,Lost important emails after update,Closed,High,Email,Email Problems,Donna Taylor,donna.taylor@company.com,Accounting,Berlin - Germany,Linda King,linda.king@company.com,Service Desk,2025-05-17 05:18:17,2025-05-17 05:47:17,2025-05-17 06:01:17,2025-05-17 06:01:17,2025-05-17 09:18:17,No,43,Completed request per standard procedure,Chat,2-Significant,3-Medium,,,No,INC3508838,
INC0000954,Application Error,Application running very slowly,Closed,Medium,Application Support,Application Error,Richard Young,richard.young@company.com,Engineering,Sydney - APAC,Kimberly Johnson,kimberly.johnson@company.com,Development Team,2025-05-17 05:44:57,2025-05-17 06:36:57,2025-05-17 09:13:57,2025-05-17 09:13:57,2025-05-17 13:44:57,No,209,Completed application error as requested,Portal,3-Moderate,2-High,,,No,,
INC0000361,Password Reset,Account locked after multiple failed attempts,Resolved,Medium,Account Issues,Password Reset,Donna Wilson,donna.wilson@company.com,Legal,San Francisco - Branch,Andrew Smith,andrew.smith@company.com,Identity Management,2025-05-17 09:19:58,2025-05-17 09:53:58,2025-05-17 09:40:58,,2025-05-17 17:19:58,No,21,Issue resolved by restarting services,Phone,2-Significant,4-Low,,,Yes,,
INC0000764,Software Installation,Request for project management software,Closed,Medium,Application Support,Software Installation,Donna King,donna.king@company.com,Marketing,New York - HQ,Joseph Garcia,joseph.garcia@company.com,Desktop Support,2025-05-17 09:42:14,2025-05-17 09:58:14,2025-05-17 10:59:14,2025-05-17 10:59:14,2025-05-17 17:42:14,No,77,Completed request per standard procedure,Chat,3-Moderate,1-Critical,,,No,INC2574416,
INC0000120,Mobile Device,Need mobile hotspot configured,Closed,Medium,Mobile,Mobile Device,Sarah Johnson,sarah.johnson@company.com,Engineering,Denver - Operations,Thomas Allen,thomas.allen@company.com,Security Team,2025-05-17 13:38:35,2025-05-17 14:20:35,2025-05-17 15:50:35,2025-05-17 15:50:35,2025-05-17 21:38:35,No,132,Completed mobile device as requested,Phone,2-Significant,3-Medium,security,,No,,
INC0000627,Email Problems,Distribution list not working,Open,Medium,Email,Email Problems,David Johnson,david.johnson@company.com,Operations,Denver - Operations,Thomas White,thomas.white@company.com,Email Admin,2025-05-17 14:20:22,2025-05-17 14:40:22,,,2025-05-17 22:20:22,Yes,,,Walk-in,4-Minor,2-High,,,Yes,,KB15135
INC0000435,Password Reset,Need password reset for VPN access,Closed,Low,Account Issues,Password Reset,David Miller,david.miller@company.com,Admin,Berlin - Germany,Jane Jones,jane.jones@company.com,Service Desk,2025-05-17 14:39:15,2025-05-17 15:28:15,2025-05-17 14:48:15,2025-05-17 14:48:15,2025-05-18 14:39:15,No,9,Completed password reset as requested,Portal,2-Significant,1-Critical,password-reset,,No,INC9131014,
INC0000796,Software Installation,Need Adobe Creative Suite installed,In Progress,Medium,Application Support,Software Installation,Linda Miller,linda.miller@company.com,Procurement,Boston - Finance,,,Software Management,2025-05-17 15:10:23,2025-05-17 15:55:23,,,2025-05-17 23:10:23,Yes,,,Walk-in,1-Extensive,3-Medium,,,Yes,,
INC0000874,Password Reset,User unable to login - password expired,Closed,Low,Access Management,Password Reset,Christopher Lewis,christopher.lewis@company.com,HR,Miami - Sales,Matthew Anderson,matthew.anderson@company.com,Identity Management,2025-05-17 15:50:25,2025-05-17 16:41:25,2025-05-17 16:00:25,2025-05-17 16:00:25,2025-05-18 15:50:25,No,10,Issue resolved by resetting user credentials,Chat,1-Extensive,4-Low,password-reset,5-Very Satisfied,No,INC7213731,KB97407
INC0000213,Access Request,SharePoint site access needed,Open,Low,Access Management,Access Request,John Robinson,john.robinson@company.com,IT,Berlin - Germany,,,Security Team,2025-05-17 17:45:22,2025-05-17 18:08:22,,,2025-05-18 17:45:22,Yes,,,Email,4-Minor,4-Low,security,,No,,
INC0000517,Security Incident,Security software blocking legitimate site,Resolved,High,Incident,Security Incident,Amy Martinez,amy.martinez@company.com,Accounting,Tokyo - Japan,Michelle Martinez,michelle.martinez@company.com,Incident Response,2025-05-17 20:09:15,2025-05-17 20:37:15,2025-05-18 03:42:15,,2025-05-18 00:09:15,Yes,453,Issue resolved by restarting services,Email,4-Minor,3-Medium,,,No,,
INC0000474,Application Error,Getting error 500 on web application,Open,Medium,Application Support,Application Error,Richard Johnson,richard.johnson@company.com,HR,Boston - Finance,Robert Brown,robert.brown@company.com,Application Support,2025-05-17 22:53:10,2025-05-17 23:14:10,,,2025-05-18 06:53:10,Yes,,,Walk-in,4-Minor,3-Medium,,,No,,
INC0000589,Network Issues,Unable to join video calls - network issues,Closed,Critical,Network,Network Issues,John Clark,john.clark@company.com,Admin,Atlanta - Support,Michelle Lopez,michelle.lopez@company.com,Network Operations,2025-05-17 23:19:33,2025-05-17 23:39:33,2025-05-18 01:06:33,2025-05-18 01:06:33,2025-05-18 01:19:33,No,107,Issue resolved by restarting services,Portal,4-Minor,3-Medium,urgent,,Yes,,
INC0000975,Application Error,Getting error 500 on web application,On Hold,High,Software,Application Error,James Thompson,james.thompson@company.com,HR,Austin - Tech Hub,Michael King,michael.king@company.com,Development Team,2025-05-18 00:30:34,2025-05-18 01:19:34,,,2025-05-18 04:30:34,Yes,,,Portal,1-Extensive,2-High,,,No,,
INC0000533,Mobile Device,Two-factor authentication app issues,Closed,Medium,BYOD,Mobile Device,Jane Hall,jane.hall@company.com,IT,Chicago - Regional,John Robinson,john.robinson@company.com,Mobile Support,2025-05-18 01:41:46,2025-05-18 02:33:46,2025-05-18 03:05:46,2025-05-18 03:05:46,2025-05-18 09:41:46,No,84,Fixed after troubleshooting with user,Portal,1-Extensive,3-Medium,,,No,INC7838658,KB78422
INC0000215,Hardware Request,New laptop needed for new employee,On Hold,High,Hardware,Hardware Request,Linda Young,linda.young@company.com,Engineering,Tokyo - Japan,Donna White,donna.white@company.com,Procurement,2025-05-18 03:05:27,2025-05-18 03:40:27,,,2025-05-18 07:05:27,Yes,,,Portal,4-Minor,4-Low,onboarding,,No,,
INC0000909,Security Incident,Lost laptop with company data,Closed,Critical,Incident,Security Incident,Maria Johnson,maria.johnson@company.com,Procurement,New York - HQ,,,Incident Response,2025-05-18 03:07:31,2025-05-18 03:49:31,2025-05-18 04:37:31,2025-05-18 04:37:31,2025-05-18 05:07:31,No,90,Fixed after troubleshooting with user,Portal,1-Extensive,1-Critical,urgent,,No,,
INC0000268,Access Request,Access to financial systems required,Closed,Medium,Access Management,Access Request,Jennifer Lewis,jennifer.lewis@company.com,Operations,London - EMEA,,,Access Management,2025-05-18 03:16:36,2025-05-18 04:06:36,2025-05-18 19:57:36,2025-05-18 19:57:36,2025-05-18 11:16:36,Yes,1001,Completed access request as requested,Walk-in,1-Extensive,4-Low,,3-Neutral,No,,
INC0000671,Mobile Device,Lost company mobile phone,In Progress,Medium,BYOD,Mobile Device,Richard Walker,richard.walker@company.com,HR,Atlanta - Support,Richard King,richard.king@company.com,Security Team,2025-05-18 05:47:26,2025-05-18 06:31:26,,,2025-05-18 13:47:26,Yes,,,Portal,2-Significant,3-Medium,security,,No,,
INC0000759,Application Error,Database connection timeout errors,Closed,Critical,Application Support,Application Error,Daniel Brown,daniel.brown@company.com,Sales,London - EMEA,,,Application Support,2025-05-18 09:55:47,2025-05-18 10:46:47,2025-05-18 12:33:47,2025-05-18 12:33:47,2025-05-18 11:55:47,Yes,158,Issue resolved by restarting services,Chat,4-Minor,2-High,urgent,3-Neutral,No,INC3095979,KB36802
INC0000466,Email Problems,Cannot send emails with attachments,Resolved,Medium,Communication,Email Problems,Jennifer Lopez,jennifer.lopez@company.com,Engineering,Seattle - Development,David Anderson,david.anderson@company.com,Email Admin,2025-05-18 10:02:06,2025-05-18 10:15:06,2025-05-18 11:55:06,,2025-05-18 18:02:06,No,113,Completed email problems as requested,Phone,3-Moderate,2-High,,,No,,KB30509
INC0000936,Printer Issues,Need printer access configuration,Open,Low,Hardware,Printer Issues,Matthew Davis,matthew.davis@company.com,Finance,Berlin - Germany,Charles Martin,charles.martin@company.com,Service Desk,2025-05-19 00:16:22,2025-05-19 00:47:22,,,2025-05-20 00:16:22,Yes,,,Portal,1-Extensive,2-High,,,No,,
INC0000882,Email Problems,Email quota exceeded warning,Closed,High,Communication,Email Problems,Jessica Wilson,jessica.wilson@company.com,Customer Service,Boston - Finance,Susan Jones,susan.jones@company.com,Service Desk,2025-05-19 05:24:20,2025-05-19 05:58:20,2025-05-19 05:59:20,2025-05-19 05:59:20,2025-05-19 09:24:20,No,35,Resolved by granting appropriate permissions,Phone,4-Minor,4-Low,,,No,,KB82555
INC0000522,Password Reset,Account locked out - too many attempts,Closed,Medium,Access Management,Password Reset,Maria Lee,maria.lee@company.com,Product,Remote - Home Office,Jane Jones,jane.jones@company.com,Service Desk,2025-05-19 10:56:05,2025-05-19 11:52:05,2025-05-19 11:14:05,2025-05-19 11:14:05,2025-05-19 18:56:05,No,18,Fixed after troubleshooting with user,Chat,3-Moderate,2-High,,5-Very Satisfied,No,,KB77284
INC0000887,Application Error,Application running very slowly,Closed,Medium,Software,Application Error,Christopher Anderson,christopher.anderson@company.com,R&D,Tokyo - Japan,Lisa Wilson,lisa.wilson@company.com,Development Team,2025-05-19 13:41:43,2025-05-19 14:15:43,2025-05-19 15:57:43,2025-05-19 15:57:43,2025-05-19 21:41:43,No,136,Issue resolved by restarting services,Chat,4-Minor,1-Critical,,4-Satisfied,No,,
INC0000818,Password Reset,Forgot password - need immediate reset,Closed,Medium,Account Issues,Password Reset,Lisa Smith,lisa.smith@company.com,IT,Chicago - Regional,Maria Miller,maria.miller@company.com,Service Desk,2025-05-19 13:55:47,2025-05-19 14:53:47,2025-05-19 14:02:47,2025-05-19 14:02:47,2025-05-19 21:55:47,No,7,Resolved after applying latest patches,Phone,4-Minor,3-Medium,password-reset,,No,,
INC0000195,Hardware Request,Need additional monitor for dual setup,Closed,Medium,Hardware,Hardware Request,Thomas Lee,thomas.lee@company.com,Accounting,Berlin - Germany,Amy Jackson,amy.jackson@company.com,Hardware Support,2025-05-19 15:54:04,2025-05-19 16:43:04,2025-05-19 19:50:04,2025-05-19 19:50:04,2025-05-19 23:54:04,No,236,Fixed after troubleshooting with user,Walk-in,1-Extensive,2-High,,,No,,
INC0000045,Software Installation,Install Zoom for video conferencing,Resolved,Low,Software,Software Installation,Joseph Anderson,joseph.anderson@company.com,Accounting,London - EMEA,Andrew Brown,andrew.brown@company.com,Software Management,2025-05-19 17:55:22,2025-05-19 18:47:22,2025-05-19 19:53:22,,2025-05-20 17:55:22,No,118,Fixed by updating configuration settings,Chat,1-Extensive,4-Low,,,No,,
INC0000981,Password Reset,Forgot password - need immediate reset,Resolved,Medium,Account Issues,Password Reset,Daniel Williams,daniel.williams@company.com,IT,Los Angeles - Marketing,Sarah Wilson,sarah.wilson@company.com,Identity Management,2025-05-19 22:27:17,2025-05-19 22:42:17,2025-05-19 22:33:17,,2025-05-20 06:27:17,No,6,Resolved after applying latest patches,API,1-Extensive,2-High,password-reset,,No,,
INC0000667,Application Error,Getting error 500 on web application,Closed,Critical,Application Support,Application Error,Paul Williams,paul.williams@company.com,Engineering,Atlanta - Support,,,Application Support,2025-05-20 01:04:02,2025-05-20 01:24:02,2025-05-20 03:27:02,2025-05-20 03:27:02,2025-05-20 03:04:02,Yes,143,Fixed after troubleshooting with user,Portal,1-Extensive,2-High,urgent,3-Neutral,No,,
INC0000677,Email Problems,Calendar synchronization issues,In Progress,Medium,Communication,Email Problems,Jane Davis,jane.davis@company.com,IT,Remote - Home Office,David Davis,david.davis@company.com,Service Desk,2025-05-20 01:31:39,2025-05-20 02:02:39,,,2025-05-20 09:31:39,Yes,,,Email,3-Moderate,1-Critical,,,No,,KB21740
INC0000971,Mobile Device,Lost company mobile phone,Closed,Medium,BYOD,Mobile Device,Paul Lee,paul.lee@company.com,IT,Remote - Home Office,Andrew Smith,andrew.smith@company.com,Security Team,2025-05-20 03:35:50,2025-05-20 04:23:50,2025-05-20 06:15:50,2025-05-20 06:15:50,2025-05-20 11:35:50,No,160,Issue resolved by restarting services,API,4-Minor,1-Critical,security,3-Neutral,No,,KB34088
